NumTetCells= 99540
id1 id2 id3 id4
17515 14325 19445 6350
6350 14325 19445 5712
14325 17515 19445 19446
17516 14326 19446 17515
17515 14326 19446 14325
14326 17516 19446 19447
17517 14327 19447 17516
17516 14327 19447 14326
14327 17517 19447 19448
17518 14328 19448 17517
17517 14328 19448 14327
14328 17518 19448 19449
17519 14329 19449 17518
17518 14329 19449 14328
14329 17519 19449 8643
8257 7619 8643 17519
17519 7619 8643 14329
5784 4994 6594 18735
10735 14685 18735 4994
4994 14685 18735 5784
14685 10735 18735 18736
10736 14686 18736 10735
10735 14686 18736 14685
14686 10736 18736 18737
10737 14687 18737 10736
10736 14687 18737 14686
14687 10737 18737 18738
10738 14688 18738 10737
10737 14688 18738 14687
14688 10738 18738 18739
10739 14689 18739 10738
10738 14689 18739 14688
14689 10739 18739 8501
6901 7691 8501 10739
10739 7691 8501 14689
5779 4992 6660 19065
10725 14660 19065 4992
4992 14660 19065 5779
14660 10725 19065 19066
10726 14661 19066 10725
10725 14661 19066 14660
14661 10726 19066 19067
10727 14662 19067 10726
10726 14662 19067 14661
14662 10727 19067 19068
10728 14663 19068 10727
10727 14663 19068 14662
14663 10728 19068 19069
10729 14664 19069 10728
10728 14664 19069 14663
14664 10729 19069 8567
6899 7686 8567 10729
10729 7686 8567 14664
6442 6237 6545 18490
16950 17975 18490 6237
6237 17975 18490 6442
17975 16950 18490 18491
16951 17976 18491 16950
16950 17976 18491 17975
17976 16951 18491 18492
16952 17977 18492 16951
16951 17977 18492 17976
17977 16952 18492 18493
16953 17978 18493 16952
16952 17978 18493 17977
17978 16953 18493 18494
16954 17979 18494 16953
16953 17979 18494 17978
17979 16954 18494 8452
8144 8349 8452 16954
16954 8349 8452 17979
5489 5487 5732 14425
13200 13210 14425 5487
5487 13210 14425 5489
13210 13200 14425 14426
13201 13211 14426 13200
13200 13211 14426 13210
13211 13201 14426 14427
13202 13212 14427 13201
13201 13212 14427 13211
13212 13202 14427 14428
13203 13213 14428 13202
13202 13213 14428 13212
13213 13203 14428 14429
13204 13214 14429 13203
13203 13214 14429 13213
13214 13204 14429 7639
7394 7396 7639 13204
13204 7396 7639 13214
5424 5637 6409 17810
13950 12885 17810 5424
5637 5424 13950 17810
12885 13950 17810 17811
13951 12886 17811 12885
13950 12885 13951 17811
12886 13951 17811 17812
13952 12887 17812 12886
13951 12886 13952 17812
12887 13952 17812 17813
13953 12888 17813 12887
13952 12887 13953 17813
12888 13953 17813 17814
13954 12889 17814 12888
13953 12888 13954 17814
12889 13954 17814 8316
7544 7331 8316 12889
13954 12889 7544 8316
5786 5460 6571 18620
13065 14695 18620 5786
5460 5786 13065 18620
14695 13065 18620 18621
13066 14696 18621 14695
13065 14695 13066 18621
14696 13066 18621 18622
13067 14697 18622 14696
13066 14696 13067 18622
14697 13067 18622 18623
13068 14698 18623 14697
13067 14697 13068 18623
14698 13068 18623 18624
13069 14699 18624 14698
13068 14698 13069 18624
14699 13069 18624 8478
7367 7693 8478 14699
13069 14699 7367 8478
5882 6561 6579 18660
18570 15175 18660 6561
6561 15175 18660 5882
15175 18570 18660 18661
18571 15176 18661 18570
18570 15176 18661 15175
15176 18571 18661 18662
18572 15177 18662 18571
18571 15177 18662 15176
15177 18572 18662 18663
18573 15178 18663 18572
18572 15178 18663 15177
15178 18573 18663 18664
18574 15179 18664 18573
18573 15179 18664 15178
15179 18574 18664 8486
8468 7789 8486 18574
18574 7789 8486 15179
5600 6028 6115 16340
15905 13765 16340 5600
6028 5600 15905 16340
13765 15905 16340 16341
15906 13766 16341 13765
15905 13765 15906 16341
13766 15906 16341 16342
15907 13767 16342 13766
15906 13766 15907 16342
13767 15907 16342 16343
15908 13768 16343 13767
15907 13767 15908 16343
13768 15908 16343 16344
15909 13769 16344 13768
15908 13768 15909 16344
13769 15909 16344 8022
7935 7507 8022 13769
15909 13769 7935 8022
5495 5806 6399 17760
14795 13240 17760 5495
5806 5495 14795 17760
13240 14795 17760 17761
14796 13241 17761 13240
14795 13240 14796 17761
13241 14796 17761 17762
14797 13242 17762 13241
14796 13241 14797 17762
13242 14797 17762 17763
14798 13243 17763 13242
14797 13242 14798 17763
13243 14798 17763 17764
14799 13244 17764 13243
14798 13243 14799 17764
13244 14799 17764 8306
7713 7402 8306 13244
14799 13244 7713 8306
4994 5710 6594 18735
14315 10735 18735 5710
5710 10735 18735 4994
10735 14315 18735 18736
14316 10736 18736 14315
14315 10736 18736 10735
10736 14316 18736 18737
14317 10737 18737 14316
14316 10737 18737 10736
10737 14317 18737 18738
14318 10738 18738 14317
14317 10738 18738 10737
10738 14318 18738 18739
14319 10739 18739 14318
14318 10739 18739 10738
10739 14319 18739 8501
7617 6901 8501 14319
14319 6901 8501 10739
1056 1055 5988 15705
3926 3931 15705 1055
1055 3931 15705 1056
3931 3926 15705 15706
3927 3932 15706 3926
3926 3932 15706 3931
3932 3927 15706 15707
3928 3933 15707 3927
3927 3933 15707 3932
3933 3928 15707 15708
3929 3934 15708 3928
3928 3934 15708 3933
3934 3929 15708 15709
3930 3935 15709 3929
3929 3935 15709 3934
3935 3930 15709 7895
1071 1072 7895 3930
3930 1072 7895 3935
5252 5653 6183 16680
14030 12025 16680 5653
5653 12025 16680 5252
12025 14030 16680 16681
14031 12026 16681 14030
14030 12026 16681 12025
12026 14031 16681 16682
14032 12027 16682 14031
14031 12027 16682 12026
12027 14032 16682 16683
14033 12028 16683 14032
14032 12028 16683 12027
12028 14033 16683 16684
14034 12029 16684 14033
14033 12029 16684 12028
12029 14034 16684 8090
7560 7159 8090 14034
14034 7159 8090 12029
5408 5526 6005 15790
13395 12805 15790 5526
5526 12805 15790 5408
12805 13395 15790 15791
13396 12806 15791 13395
13395 12806 15791 12805
12806 13396 15791 15792
13397 12807 15792 13396
13396 12807 15792 12806
12807 13397 15792 15793
13398 12808 15793 13397
13397 12808 15793 12807
12808 13398 15793 15794
13399 12809 15794 13398
13398 12809 15794 12808
12809 13399 15794 7912
7433 7315 7912 13399
13399 7315 7912 12809
5109 5013 5110 11315
10830 11310 11315 5013
5013 11310 11315 5109
11310 10830 11315 11316
10831 11311 11316 10830
10830 11311 11316 11310
11311 10831 11316 11317
10832 11312 11317 10831
10831 11312 11317 11311
